date_time,PM25,PM10,wind speed,wind dir,Thailand,Myanmar,Cambodia,Vietnam,num_of_factory,lag_1,lag_2,lag_3
2019-11-23 15:00:00,14.0,61.0,11,35,63,20,4,8,-6,18.5,22.0,26.0
2019-11-23 16:00:00,17.0,46.0,12,30,63,20,4,8,-6,14.0,18.5,22.0
2019-11-23 17:00:00,15.5,47.0,12,30,63,20,4,8,-6,17.0,14.0,18.5
2019-11-23 18:00:00,19.5,55.0,12,30,63,20,4,8,-6,15.5,17.0,14.0
2019-11-23 19:00:00,20.0,53.0,17,70,63,20,4,8,-6,19.5,15.5,17.0
2019-11-23 20:00:00,21.0,65.0,17,70,63,20,4,8,-6,20.0,19.5,15.5
2019-11-23 21:00:00,37.0,67.0,17,70,63,20,4,8,-6,21.0,20.0,19.5
2019-11-23 22:00:00,43.0,85.0,15,100,63,20,4,8,-6,37.0,21.0,20.0
2019-11-23 23:00:00,44.5,90.0,15,100,63,20,4,8,-6,43.0,37.0,21.0
2019-11-24 00:00:00,51.5,111.0,15,100,45,7,10,37,-6,44.5,43.0,37.0
2019-11-24 01:00:00,50.5,101.0,16,100,45,7,10,37,-6,51.5,44.5,43.0
2019-11-24 02:00:00,47.0,95.0,16,100,45,7,10,37,-6,50.5,51.5,44.5
2019-11-24 03:00:00,45.5,109.0,16,100,45,7,10,37,-6,47.0,50.5,51.5
2019-11-24 04:00:00,35.0,97.0,18,85,45,7,10,37,-6,45.5,47.0,50.5
2019-11-24 05:00:00,31.5,62.0,18,85,45,7,10,37,-6,35.0,45.5,47.0
2019-11-24 06:00:00,28.5,62.0,18,85,45,7,10,37,-6,31.5,35.0,45.5
2019-11-24 07:00:00,28.5,52.0,18,65,45,7,10,37,-6,28.5,31.5,35.0
2019-11-24 08:00:00,26.5,54.0,18,65,45,7,10,37,-6,28.5,28.5,31.5
2019-11-24 09:00:00,26.5,55.0,18,65,45,7,10,37,-6,26.5,28.5,28.5
2019-11-24 10:00:00,26.0,51.0,21,60,45,7,10,37,-6,26.5,26.5,28.5
2019-11-24 11:00:00,27.5,61.0,21,60,45,7,10,37,-6,26.0,26.5,26.5
2019-11-24 12:00:00,26.0,65.0,21,60,45,7,10,37,-6,27.5,26.0,26.5
2019-11-24 13:00:00,23.0,61.0,12,65,45,7,10,37,-6,26.0,27.5,26.0
2019-11-24 14:00:00,17.5,43.0,12,65,45,7,10,37,-6,23.0,26.0,27.5
2019-11-24 15:00:00,15.5,39.0,12,65,45,7,10,37,-6,17.5,23.0,26.0
2019-11-24 16:00:00,14.5,46.0,11,65,45,7,10,37,-6,15.5,17.5,23.0
2019-11-24 17:00:00,18.0,56.0,11,65,45,7,10,37,-6,14.5,15.5,17.5
2019-11-24 18:00:00,15.0,36.0,11,65,45,7,10,37,-6,18.0,14.5,15.5
2019-11-24 19:00:00,17.0,30.0,16,110,45,7,10,37,-6,15.0,18.0,14.5
2019-11-24 20:00:00,15.0,45.0,16,110,45,7,10,37,-6,17.0,15.0,18.0
2019-11-24 21:00:00,23.5,48.0,16,110,45,7,10,37,-6,15.0,17.0,15.0
2019-11-24 22:00:00,30.5,64.0,15,110,45,7,10,37,-6,23.5,15.0,17.0
2019-11-24 23:00:00,44.0,91.0,15,110,45,7,10,37,-6,30.5,23.5,15.0
2019-11-25 00:00:00,51.5,97.0,15,110,28,1,13,40,-6,44.0,30.5,23.5
2019-11-25 01:00:00,52.5,101.0,17,85,28,1,13,40,-6,51.5,44.0,30.5
2019-11-25 02:00:00,54.5,81.0,17,85,28,1,13,40,-6,52.5,51.5,44.0
2019-11-25 03:00:00,57.5,95.0,17,85,28,1,13,40,-6,54.5,52.5,51.5
2019-11-25 04:00:00,62.0,102.0,26,75,28,1,13,40,-6,57.5,54.5,52.5
2019-11-25 05:00:00,55.5,90.0,26,75,28,1,13,40,-6,62.0,57.5,54.5
2019-11-25 06:00:00,62.0,97.0,26,75,28,1,13,40,-6,55.5,62.0,57.5
2019-11-25 07:00:00,60.5,105.0,35,70,28,1,13,40,-6,62.0,55.5,62.0
2019-11-25 08:00:00,62.5,116.0,35,70,28,1,13,40,-6,60.5,62.0,55.5
2019-11-25 09:00:00,65.0,104.0,35,70,28,1,13,40,-6,62.5,60.5,62.0
2019-11-25 10:00:00,65.5,109.0,29,70,28,1,13,40,-6,65.0,62.5,60.5
2019-11-25 11:00:00,57.0,137.0,29,70,28,1,13,40,-6,65.5,65.0,62.5
2019-11-25 12:00:00,47.0,115.0,29,70,28,1,13,40,-6,57.0,65.5,65.0
2019-11-25 13:00:00,33.0,90.0,24,60,28,1,13,40,-6,47.0,57.0,65.5
2019-11-25 14:00:00,25.5,61.0,24,60,28,1,13,40,-6,33.0,47.0,57.0
2019-11-25 15:00:00,21.5,42.0,24,60,28,1,13,40,-6,25.5,33.0,47.0
2019-11-25 16:00:00,22.5,40.0,19,70,28,1,13,40,-6,21.5,25.5,33.0
2019-11-25 17:00:00,18.5,40.0,19,70,28,1,13,40,-6,22.5,21.5,25.5
2019-11-25 18:00:00,20.5,46.0,19,70,28,1,13,40,-6,18.5,22.5,21.5
2019-11-25 19:00:00,18.5,57.0,18,65,28,1,13,40,-6,20.5,18.5,22.5
2019-11-25 20:00:00,17.5,65.0,18,65,28,1,13,40,-6,18.5,20.5,18.5
2019-11-25 21:00:00,19.5,51.0,18,65,28,1,13,40,-6,17.5,18.5,20.5
2019-11-25 22:00:00,22.5,56.0,28,75,28,1,13,40,-6,19.5,17.5,18.5
2019-11-25 23:00:00,22.5,50.0,28,75,28,1,13,40,-6,22.5,19.5,17.5
2019-11-26 00:00:00,25.5,61.0,28,75,12,7,10,8,-6,22.5,22.5,19.5
2019-11-26 01:00:00,26.5,68.0,28,60,12,7,10,8,-6,25.5,22.5,22.5
2019-11-26 02:00:00,31.0,59.0,28,60,12,7,10,8,-6,26.5,25.5,22.5
2019-11-26 03:00:00,30.0,69.0,28,60,12,7,10,8,-6,31.0,26.5,25.5
2019-11-26 04:00:00,26.0,54.0,25,70,12,7,10,8,-6,30.0,31.0,26.5
2019-11-26 05:00:00,21.0,42.0,25,70,12,7,10,8,-6,26.0,30.0,31.0
2019-11-26 06:00:00,21.5,39.0,25,70,12,7,10,8,-6,21.0,26.0,30.0
2019-11-26 07:00:00,22.0,42.0,25,85,12,7,10,8,-6,21.5,21.0,26.0
2019-11-26 08:00:00,26.5,59.0,25,85,12,7,10,8,-6,22.0,21.5,21.0
2019-11-26 09:00:00,27.5,61.0,25,85,12,7,10,8,-6,26.5,22.0,21.5
2019-11-26 10:00:00,31.0,73.0,28,85,12,7,10,8,-6,27.5,26.5,22.0
2019-11-26 11:00:00,29.0,80.0,28,85,12,7,10,8,-6,31.0,27.5,26.5
2019-11-26 12:00:00,28.5,71.0,28,85,12,7,10,8,-6,29.0,31.0,27.5
2019-11-26 13:00:00,27.5,63.0,26,80,12,7,10,8,-6,28.5,29.0,31.0
2019-11-26 14:00:00,23.0,46.0,26,80,12,7,10,8,-6,27.5,28.5,29.0
2019-11-26 15:00:00,16.5,39.0,26,80,12,7,10,8,-6,23.0,27.5,28.5
2019-11-26 16:00:00,15.0,32.0,23,70,12,7,10,8,-6,16.5,23.0,27.5
2019-11-26 17:00:00,14.0,25.0,23,70,12,7,10,8,-6,15.0,16.5,23.0
2019-11-26 18:00:00,15.0,28.0,23,70,12,7,10,8,-6,14.0,15.0,16.5
2019-11-26 19:00:00,15.5,38.0,28,85,12,7,10,8,-6,15.0,14.0,15.0
2019-11-26 20:00:00,16.5,52.0,28,85,12,7,10,8,-6,15.5,15.0,14.0
2019-11-26 21:00:00,24.0,60.0,28,85,12,7,10,8,-6,16.5,15.5,15.0
2019-11-26 22:00:00,31.5,72.0,41,70,12,7,10,8,-6,24.0,16.5,15.5
2019-11-26 23:00:00,39.0,79.0,41,70,12,7,10,8,-6,31.5,24.0,16.5
2019-11-27 00:00:00,34.5,76.0,41,70,11,29,0,3,-6,39.0,31.5,24.0
2019-11-27 01:00:00,37.0,69.0,38,70,11,29,0,3,-6,34.5,39.0,31.5
2019-11-27 02:00:00,39.0,64.0,38,70,11,29,0,3,-6,37.0,34.5,39.0
2019-11-27 03:00:00,43.5,89.0,38,70,11,29,0,3,-6,39.0,37.0,34.5
2019-11-27 04:00:00,45.5,94.0,29,85,11,29,0,3,-6,43.5,39.0,37.0
2019-11-27 05:00:00,41.5,86.0,29,85,11,29,0,3,-6,45.5,43.5,39.0
2019-11-27 06:00:00,40.0,74.0,29,85,11,29,0,3,-6,41.5,45.5,43.5
2019-11-27 07:00:00,40.5,70.0,28,80,11,29,0,3,-6,40.0,41.5,45.5
2019-11-27 08:00:00,39.0,76.0,28,80,11,29,0,3,-6,40.5,40.0,41.5
2019-11-27 09:00:00,39.0,83.0,28,80,11,29,0,3,-6,39.0,40.5,40.0
2019-11-27 10:00:00,36.5,80.0,33,75,11,29,0,3,-6,39.0,39.0,40.5
2019-11-27 11:00:00,32.0,72.0,33,75,11,29,0,3,-6,36.5,39.0,39.0
2019-11-27 12:00:00,28.0,54.0,33,75,11,29,0,3,-6,32.0,36.5,39.0
2019-11-27 13:00:00,23.0,47.0,23,70,11,29,0,3,-6,28.0,32.0,36.5
2019-11-27 14:00:00,15.5,33.0,23,70,11,29,0,3,-6,23.0,28.0,32.0
2019-11-27 15:00:00,14.5,23.0,23,70,11,29,0,3,-6,15.5,23.0,28.0
2019-11-27 16:00:00,11.0,23.0,23,75,11,29,0,3,-6,14.5,15.5,23.0
2019-11-27 17:00:00,9.0,31.0,23,75,11,29,0,3,-6,11.0,14.5,15.5
2019-11-27 18:00:00,14.5,34.0,23,75,11,29,0,3,-6,9.0,11.0,14.5
2019-11-27 19:00:00,12.5,35.0,32,70,11,29,0,3,-6,14.5,9.0,11.0
2019-11-27 20:00:00,17.0,56.0,32,70,11,29,0,3,-6,12.5,14.5,9.0
2019-11-27 21:00:00,18.5,49.0,32,70,11,29,0,3,-6,17.0,12.5,14.5
2019-11-27 22:00:00,16.5,45.0,49,70,11,29,0,3,-6,18.5,17.0,12.5
2019-11-27 23:00:00,21.5,58.0,49,70,11,29,0,3,-6,16.5,18.5,17.0
2019-11-28 00:00:00,28.5,68.0,49,70,73,54,1,2,-6,21.5,16.5,18.5
2019-11-28 01:00:00,29.5,70.0,41,75,73,54,1,2,-6,28.5,21.5,16.5
2019-11-28 02:00:00,33.5,60.0,41,75,73,54,1,2,-6,29.5,28.5,21.5
2019-11-28 03:00:00,33.0,65.0,41,75,73,54,1,2,-6,33.5,29.5,28.5
2019-11-28 04:00:00,32.0,70.0,32,75,73,54,1,2,-6,33.0,33.5,29.5
2019-11-28 05:00:00,31.5,66.0,32,75,73,54,1,2,-6,32.0,33.0,33.5
2019-11-28 06:00:00,28.5,57.0,32,75,73,54,1,2,-6,31.5,32.0,33.0
2019-11-28 07:00:00,28.5,55.0,31,75,73,54,1,2,-6,28.5,31.5,32.0
2019-11-28 08:00:00,22.0,53.0,31,75,73,54,1,2,-6,28.5,28.5,31.5
2019-11-28 09:00:00,21.5,56.0,31,75,73,54,1,2,-6,22.0,28.5,28.5
2019-11-28 10:00:00,18.5,44.0,35,75,73,54,1,2,-6,21.5,22.0,28.5
2019-11-28 11:00:00,17.5,36.0,35,75,73,54,1,2,-6,18.5,21.5,22.0
2019-11-28 12:00:00,15.0,35.0,35,75,73,54,1,2,-6,17.5,18.5,21.5
2019-11-28 13:00:00,11.0,33.0,28,70,73,54,1,2,-6,15.0,17.5,18.5
2019-11-28 14:00:00,9.5,35.0,28,70,73,54,1,2,-6,11.0,15.0,17.5
2019-11-28 15:00:00,9.5,36.0,28,70,73,54,1,2,-6,9.5,11.0,15.0
2019-11-28 16:00:00,9.0,34.0,28,60,73,54,1,2,-6,9.5,9.5,11.0
2019-11-28 17:00:00,11.5,31.0,28,60,73,54,1,2,-6,9.0,9.5,9.5
2019-11-28 18:00:00,13.0,36.0,28,60,73,54,1,2,-6,11.5,9.0,9.5
2019-11-28 19:00:00,10.0,33.0,32,70,73,54,1,2,-6,13.0,11.5,9.0
2019-11-28 20:00:00,12.5,43.0,32,70,73,54,1,2,-6,10.0,13.0,11.5
2019-11-28 21:00:00,16.5,41.0,32,70,73,54,1,2,-6,12.5,10.0,13.0
2019-11-28 22:00:00,16.5,55.0,44,70,73,54,1,2,-6,16.5,12.5,10.0
2019-11-28 23:00:00,21.0,56.0,44,70,73,54,1,2,-6,16.5,16.5,12.5
2019-11-29 00:00:00,19.0,54.0,44,70,101,13,11,16,-6,21.0,16.5,16.5
2019-11-29 01:00:00,16.5,44.0,25,70,101,13,11,16,-6,19.0,21.0,16.5
2019-11-29 02:00:00,17.0,31.0,25,70,101,13,11,16,-6,16.5,19.0,21.0
2019-11-29 03:00:00,16.0,37.0,25,70,101,13,11,16,-6,17.0,16.5,19.0
2019-11-29 04:00:00,16.0,35.0,33,90,101,13,11,16,-6,16.0,17.0,16.5
2019-11-29 05:00:00,12.0,28.0,33,90,101,13,11,16,-6,16.0,16.0,17.0
2019-11-29 06:00:00,12.5,28.0,33,90,101,13,11,16,-6,12.0,16.0,16.0
2019-11-29 07:00:00,12.0,29.0,34,85,101,13,11,16,-6,12.5,12.0,16.0
2019-11-29 08:00:00,12.0,39.0,34,85,101,13,11,16,-6,12.0,12.5,12.0
2019-11-29 09:00:00,14.5,28.0,34,85,101,13,11,16,-6,12.0,12.0,12.5
2019-11-29 10:00:00,15.5,39.0,37,100,101,13,11,16,-6,14.5,12.0,12.0
2019-11-29 11:00:00,19.0,31.0,37,100,101,13,11,16,-6,15.5,14.5,12.0
2019-11-29 12:00:00,19.0,47.0,37,100,101,13,11,16,-6,19.0,15.5,14.5
2019-11-29 13:00:00,18.5,44.0,25,80,101,13,11,16,-6,19.0,19.0,15.5
2019-11-29 14:00:00,18.5,43.0,25,80,101,13,11,16,-6,18.5,19.0,19.0
2019-11-29 15:00:00,18.0,47.0,25,80,101,13,11,16,-6,18.5,18.5,19.0
2019-11-29 16:00:00,20.0,44.0,19,75,101,13,11,16,-6,18.0,18.5,18.5
2019-11-29 17:00:00,23.0,46.0,19,75,101,13,11,16,-6,20.0,18.0,18.5
2019-11-29 18:00:00,24.5,49.0,19,75,101,13,11,16,-6,23.0,20.0,18.0
2019-11-29 19:00:00,22.0,51.0,31,90,101,13,11,16,-6,24.5,23.0,20.0
2019-11-29 20:00:00,22.0,47.0,31,90,101,13,11,16,-6,22.0,24.5,23.0
2019-11-29 21:00:00,22.0,50.0,31,90,101,13,11,16,-6,22.0,22.0,24.5
2019-11-29 22:00:00,26.5,55.0,36,80,101,13,11,16,-6,22.0,22.0,22.0
2019-11-29 23:00:00,28.5,59.0,36,80,101,13,11,16,-6,26.5,22.0,22.0
2019-11-30 00:00:00,34.5,65.0,36,80,48,5,14,10,-6,28.5,26.5,22.0
2019-11-30 01:00:00,42.5,74.0,36,90,48,5,14,10,-6,34.5,28.5,26.5
2019-11-30 02:00:00,43.0,84.0,36,90,48,5,14,10,-6,42.5,34.5,28.5
2019-11-30 03:00:00,46.0,70.0,36,90,48,5,14,10,-6,43.0,42.5,34.5
2019-11-30 04:00:00,39.0,69.0,31,95,48,5,14,10,-6,46.0,43.0,42.5
2019-11-30 05:00:00,33.0,58.0,31,95,48,5,14,10,-6,39.0,46.0,43.0
2019-11-30 06:00:00,30.5,52.0,31,95,48,5,14,10,-6,33.0,39.0,46.0
2019-11-30 07:00:00,26.0,58.0,29,95,48,5,14,10,-6,30.5,33.0,39.0
2019-11-30 08:00:00,28.0,55.0,29,95,48,5,14,10,-6,26.0,30.5,33.0
2019-11-30 09:00:00,27.0,50.0,29,95,48,5,14,10,-6,28.0,26.0,30.5
2019-11-30 10:00:00,31.5,59.0,26,90,48,5,14,10,-6,27.0,28.0,26.0
2019-11-30 11:00:00,28.5,63.0,26,90,48,5,14,10,-6,31.5,27.0,28.0
2019-11-30 12:00:00,28.0,65.0,26,90,48,5,14,10,-6,28.5,31.5,27.0
2019-11-30 13:00:00,16.5,26.0,20,85,48,5,14,10,-6,28.0,28.5,31.5
2019-11-30 14:00:00,13.0,24.0,20,85,48,5,14,10,-6,16.5,28.0,28.5
2019-11-30 15:00:00,13.5,31.0,20,85,48,5,14,10,-6,13.0,16.5,28.0
2019-11-30 16:00:00,11.5,24.0,15,80,48,5,14,10,-6,13.5,13.0,16.5
2019-11-30 17:00:00,8.5,29.0,15,80,48,5,14,10,-6,11.5,13.5,13.0
2019-11-30 18:00:00,10.0,35.0,15,80,48,5,14,10,-6,8.5,11.5,13.5
2019-11-30 19:00:00,9.0,32.0,20,95,48,5,14,10,-6,10.0,8.5,11.5
2019-11-30 20:00:00,11.0,44.0,20,95,48,5,14,10,-6,9.0,10.0,8.5
2019-11-30 21:00:00,13.0,37.0,20,95,48,5,14,10,-6,11.0,9.0,10.0
2019-11-30 22:00:00,17.5,33.0,19,85,48,5,14,10,-6,13.0,11.0,9.0
2019-11-30 23:00:00,18.0,48.0,19,85,48,5,14,10,-6,17.5,13.0,11.0
2019-12-01 00:00:00,19.0,46.0,19,85,3,6,0,0,-3,18.0,17.5,13.0
2019-12-01 01:00:00,22.0,41.0,22,75,3,6,0,0,-3,19.0,18.0,17.5
2019-12-01 02:00:00,21.0,43.0,22,75,3,6,0,0,-3,22.0,19.0,18.0
2019-12-01 03:00:00,21.5,47.0,22,75,3,6,0,0,-3,21.0,22.0,19.0
2019-12-01 04:00:00,19.0,44.0,25,75,3,6,0,0,-3,21.5,21.0,22.0
2019-12-01 05:00:00,22.0,41.0,25,75,3,6,0,0,-3,19.0,21.5,21.0
2019-12-01 06:00:00,27.5,44.0,25,75,3,6,0,0,-3,22.0,19.0,21.5
2019-12-01 07:00:00,28.0,53.0,25,70,3,6,0,0,-3,27.5,22.0,19.0
2019-12-01 08:00:00,31.5,60.0,25,70,3,6,0,0,-3,28.0,27.5,22.0
2019-12-01 09:00:00,38.5,71.0,25,70,3,6,0,0,-3,31.5,28.0,27.5
2019-12-01 10:00:00,41.5,81.0,22,55,3,6,0,0,-3,38.5,31.5,28.0
2019-12-01 11:00:00,33.0,86.0,22,55,3,6,0,0,-3,41.5,38.5,31.5
2019-12-01 12:00:00,28.0,79.0,22,55,3,6,0,0,-3,33.0,41.5,38.5
2019-12-01 13:00:00,24.0,62.0,21,45,3,6,0,0,-3,28.0,33.0,41.5
2019-12-01 14:00:00,25.5,51.0,21,45,3,6,0,0,-3,24.0,28.0,33.0
2019-12-01 15:00:00,17.5,33.0,21,45,3,6,0,0,-3,25.5,24.0,28.0
2019-12-01 16:00:00,16.5,39.0,23,45,3,6,0,0,-3,17.5,25.5,24.0
2019-12-01 17:00:00,17.0,35.0,23,45,3,6,0,0,-3,16.5,17.5,25.5
2019-12-01 18:00:00,19.0,37.0,23,45,3,6,0,0,-3,17.0,16.5,17.5
2019-12-01 19:00:00,15.5,47.0,21,65,3,6,0,0,-3,19.0,17.0,16.5
2019-12-01 20:00:00,14.5,50.0,21,65,3,6,0,0,-3,15.5,19.0,17.0
2019-12-01 21:00:00,20.0,39.0,21,65,3,6,0,0,-3,14.5,15.5,19.0
2019-12-01 22:00:00,22.5,49.0,18,70,3,6,0,0,-3,20.0,14.5,15.5
2019-12-01 23:00:00,24.5,47.0,18,70,3,6,0,0,-3,22.5,20.0,14.5
2019-12-02 00:00:00,25.5,58.0,18,70,13,15,1,0,-3,24.5,22.5,20.0
2019-12-02 01:00:00,29.5,63.0,28,70,13,15,1,0,-3,25.5,24.5,22.5
2019-12-02 02:00:00,35.5,71.0,28,70,13,15,1,0,-3,29.5,25.5,24.5
2019-12-02 03:00:00,37.5,79.0,28,70,13,15,1,0,-3,35.5,29.5,25.5
2019-12-02 04:00:00,33.5,86.0,38,70,13,15,1,0,-3,37.5,35.5,29.5
2019-12-02 05:00:00,31.0,79.0,38,70,13,15,1,0,-3,33.5,37.5,35.5
2019-12-02 06:00:00,23.5,44.0,38,70,13,15,1,0,-3,31.0,33.5,37.5
2019-12-02 07:00:00,18.0,38.0,33,60,13,15,1,0,-3,23.5,31.0,33.5
2019-12-02 08:00:00,18.0,43.0,33,60,13,15,1,0,-3,18.0,23.5,31.0
2019-12-02 09:00:00,16.0,39.0,33,60,13,15,1,0,-3,18.0,18.0,23.5
2019-12-02 10:00:00,19.5,45.0,35,70,13,15,1,0,-3,16.0,18.0,18.0
2019-12-02 11:00:00,15.0,53.0,35,70,13,15,1,0,-3,19.5,16.0,18.0
2019-12-02 12:00:00,14.5,45.0,35,70,13,15,1,0,-3,15.0,19.5,16.0
2019-12-02 13:00:00,15.5,54.0,20,70,13,15,1,0,-3,14.5,15.0,19.5
2019-12-02 14:00:00,12.0,56.0,20,70,13,15,1,0,-3,15.5,14.5,15.0
2019-12-02 15:00:00,8.0,35.0,20,70,13,15,1,0,-3,12.0,15.5,14.5
2019-12-02 16:00:00,9.0,39.0,17,65,13,15,1,0,-3,8.0,12.0,15.5
2019-12-02 17:00:00,11.5,19.5,17,65,13,15,1,0,-3,9.0,8.0,12.0
2019-12-02 18:00:00,12.0,22.5,17,65,13,15,1,0,-3,11.5,9.0,8.0
2019-12-02 19:00:00,11.5,36.0,26,75,13,15,1,0,-3,12.0,11.5,9.0
2019-12-02 20:00:00,10.5,48.5,26,75,13,15,1,0,-3,11.5,12.0,11.5
2019-12-02 21:00:00,17.5,37.0,26,75,13,15,1,0,-3,10.5,11.5,12.0
2019-12-02 22:00:00,20.0,35.0,27,75,13,15,1,0,-3,17.5,10.5,11.5
2019-12-02 23:00:00,21.0,36.5,27,75,13,15,1,0,-3,20.0,17.5,10.5
2019-12-03 00:00:00,21.0,34.5,27,75,61,36,4,9,-3,21.0,20.0,17.5
2019-12-03 01:00:00,23.0,31.5,24,70,61,36,4,9,-3,21.0,21.0,20.0
2019-12-03 02:00:00,21.0,28.5,24,70,61,36,4,9,-3,23.0,21.0,21.0
2019-12-03 03:00:00,21.0,25.5,24,70,61,36,4,9,-3,21.0,23.0,21.0
2019-12-03 04:00:00,19.0,26.5,20,75,61,36,4,9,-3,21.0,21.0,23.0
2019-12-03 05:00:00,16.0,28.0,20,75,61,36,4,9,-3,19.0,21.0,21.0
2019-12-03 06:00:00,15.0,27.5,20,75,61,36,4,9,-3,16.0,19.0,21.0
2019-12-03 07:00:00,12.0,23.5,17,80,61,36,4,9,-3,15.0,16.0,19.0
2019-12-03 08:00:00,11.0,28.5,17,80,61,36,4,9,-3,12.0,15.0,16.0
2019-12-03 09:00:00,13.0,27.0,17,80,61,36,4,9,-3,11.0,12.0,15.0
2019-12-03 10:00:00,15.0,29.0,30,75,61,36,4,9,-3,13.0,11.0,12.0
2019-12-03 11:00:00,14.0,32.5,30,75,61,36,4,9,-3,15.0,13.0,11.0
2019-12-03 12:00:00,16.0,35.0,30,75,61,36,4,9,-3,14.0,15.0,13.0
2019-12-03 13:00:00,17.0,33.0,24,70,61,36,4,9,-3,16.0,14.0,15.0
2019-12-03 14:00:00,17.0,45.5,24,70,61,36,4,9,-3,17.0,16.0,14.0
2019-12-03 15:00:00,18.0,40.5,24,70,61,36,4,9,-3,17.0,17.0,16.0
2019-12-03 16:00:00,22.0,44.5,15,65,61,36,4,9,-3,18.0,17.0,17.0
2019-12-03 17:00:00,25.0,47.5,15,65,61,36,4,9,-3,22.0,18.0,17.0
2019-12-03 18:00:00,27.0,54.5,15,65,61,36,4,9,-3,25.0,22.0,18.0
2019-12-03 19:00:00,25.0,52.0,15,75,61,36,4,9,-3,27.0,25.0,22.0
2019-12-03 20:00:00,19.0,57.0,15,75,61,36,4,9,-3,25.0,27.0,25.0
2019-12-03 21:00:00,23.0,61.0,15,75,61,36,4,9,-3,19.0,25.0,27.0
2019-12-03 22:00:00,29.0,65.5,21,65,61,36,4,9,-3,23.0,19.0,25.0
2019-12-03 23:00:00,38.0,79.0,21,65,61,36,4,9,-3,29.0,23.0,19.0
2019-12-04 00:00:00,47.0,89.0,21,65,152,23,41,27,-3,38.0,29.0,23.0
2019-12-04 01:00:00,53.0,74.0,22,45,152,23,41,27,-3,47.0,38.0,29.0
2019-12-04 02:00:00,50.0,61.5,22,45,152,23,41,27,-3,53.0,47.0,38.0
2019-12-04 03:00:00,40.0,47.0,22,45,152,23,41,27,-3,50.0,53.0,47.0
2019-12-04 04:00:00,34.0,39.5,27,50,152,23,41,27,-3,40.0,50.0,53.0
2019-12-04 05:00:00,32.0,40.0,27,50,152,23,41,27,-3,34.0,40.0,50.0
2019-12-04 06:00:00,30.0,39.0,27,50,152,23,41,27,-3,32.0,34.0,40.0
2019-12-04 07:00:00,28.0,43.5,21,45,152,23,41,27,-3,30.0,32.0,34.0
2019-12-04 08:00:00,26.0,49.0,21,45,152,23,41,27,-3,28.0,30.0,32.0
2019-12-04 09:00:00,28.0,43.5,21,45,152,23,41,27,-3,26.0,28.0,30.0
2019-12-04 10:00:00,27.0,48.5,26,60,152,23,41,27,-3,28.0,26.0,28.0
2019-12-04 11:00:00,28.0,42.5,26,60,152,23,41,27,-3,27.0,28.0,26.0
2019-12-04 12:00:00,28.0,48.5,26,60,152,23,41,27,-3,28.0,27.0,28.0
2019-12-04 13:00:00,26.0,57.5,17,50,152,23,41,27,-3,28.0,28.0,27.0
2019-12-04 14:00:00,28.0,57.5,17,50,152,23,41,27,-3,26.0,28.0,28.0
2019-12-04 15:00:00,27.5,52.5,17,50,152,23,41,27,-3,28.0,26.0,28.0
2019-12-04 16:00:00,28.0,47.0,16,55,152,23,41,27,-3,27.5,28.0,26.0
2019-12-04 17:00:00,30.5,50.0,16,55,152,23,41,27,-3,28.0,27.5,28.0
2019-12-04 18:00:00,30.5,54.5,16,55,152,23,41,27,-3,30.5,28.0,27.5
2019-12-04 19:00:00,32.0,56.0,26,75,152,23,41,27,-3,30.5,30.5,28.0
2019-12-04 20:00:00,36.5,67.5,26,75,152,23,41,27,-3,32.0,30.5,30.5
2019-12-04 21:00:00,36.5,72.5,26,75,152,23,41,27,-3,36.5,32.0,30.5
2019-12-04 22:00:00,34.5,61.0,35,65,152,23,41,27,-3,36.5,36.5,32.0
2019-12-04 23:00:00,33.0,57.0,35,65,152,23,41,27,-3,34.5,36.5,36.5
2019-12-05 00:00:00,42.0,65.5,35,65,129,9,47,43,-3,33.0,34.5,36.5
2019-12-05 01:00:00,42.0,64.5,31,60,129,9,47,43,-3,42.0,33.0,34.5
2019-12-05 02:00:00,37.0,60.0,31,60,129,9,47,43,-3,42.0,42.0,33.0
2019-12-05 03:00:00,36.5,56.5,31,60,129,9,47,43,-3,37.0,42.0,42.0
2019-12-05 04:00:00,32.0,58.0,37,50,129,9,47,43,-3,36.5,37.0,42.0
2019-12-05 05:00:00,34.5,54.0,37,50,129,9,47,43,-3,32.0,36.5,37.0
2019-12-05 06:00:00,31.5,45.5,37,50,129,9,47,43,-3,34.5,32.0,36.5
2019-12-05 07:00:00,29.0,45.5,30,65,129,9,47,43,-3,31.5,34.5,32.0
2019-12-05 08:00:00,27.5,42.0,30,65,129,9,47,43,-3,29.0,31.5,34.5
2019-12-05 09:00:00,32.0,45.0,30,65,129,9,47,43,-3,27.5,29.0,31.5
2019-12-05 10:00:00,40.5,56.5,34,70,129,9,47,43,-3,32.0,27.5,29.0
2019-12-05 11:00:00,41.5,58.5,34,70,129,9,47,43,-3,40.5,32.0,27.5
2019-12-05 12:00:00,31.0,51.0,34,70,129,9,47,43,-3,41.5,40.5,32.0
2019-12-05 13:00:00,33.0,55.5,25,70,129,9,47,43,-3,31.0,41.5,40.5
2019-12-05 14:00:00,29.0,56.0,25,70,129,9,47,43,-3,33.0,31.0,41.5
2019-12-05 15:00:00,29.5,57.0,25,70,129,9,47,43,-3,29.0,33.0,31.0
2019-12-05 16:00:00,26.5,50.5,23,70,129,9,47,43,-3,29.5,29.0,33.0
