date_time,NO2,SO2,PM10,PM25,temp,wind speed,wind dir,Thailand,Cambodia,num_of_factory,lag_1,lag_2,lag_3
2019-03-23 02:00:00,9,5,45,26,30,3,230,431,187,6,28,20,23
2019-03-23 03:00:00,10,6,40,29,30,3,230,431,187,6,26,28,20
2019-03-23 04:00:00,10,6,47,25,29.1,4,260,431,187,6,29,26,28
2019-03-23 05:00:00,12,6,50,31,29.1,4,260,431,187,6,25,29,26
2019-03-23 06:00:00,19,6,40,28,29.1,4,260,431,187,6,31,25,29
2019-03-23 07:00:00,27,7,44,36,29.2,3,140,431,187,6,28,31,25
2019-03-23 08:00:00,27,6,60,38,29.2,3,140,431,187,6,36,28,31
2019-03-23 09:00:00,22,6,70,42,29.2,3,140,431,187,6,38,36,28
2019-03-23 10:00:00,15,6,61,38,33.5,8,120,431,187,6,42,38,36
2019-03-23 11:00:00,13,5,57,30,33.5,8,120,431,187,6,38,42,38
2019-03-23 12:00:00,13,6,52,36,33.5,8,120,431,187,6,30,38,42
2019-03-23 13:00:00,12,6,51,32,35.7,7,115,431,187,6,36,30,38
2019-03-23 14:00:00,14,6,42,28,35.7,7,115,431,187,6,32,36,30
2019-03-23 15:00:00,15,7,48,29,35.7,7,115,431,187,6,28,32,36
2019-03-23 16:00:00,13,7,51,25,36.7,6,150,431,187,6,29,28,32
2019-03-23 17:00:00,13,6,57,30,36.7,6,150,431,187,6,25,29,28
2019-03-23 18:00:00,14,5,53,28,36.7,6,150,431,187,6,30,25,29
2019-03-23 19:00:00,12,5,48,29,32.9,5,165,431,187,6,28,30,25
2019-03-23 20:00:00,13,6,43,28,32.9,5,165,431,187,6,29,28,30
2019-03-23 21:00:00,17,6,36,26,32.9,5,165,431,187,6,28,29,28
2019-03-23 22:00:00,25,8,42,27,31.6,8,175,431,187,6,26,28,29
2019-03-23 23:00:00,30,12,56,35,31.6,8,175,431,187,6,27,26,28
2019-03-24 00:00:00,24,7,51,35,31.6,8,175,160,27,6,35,27,26
2019-03-24 01:00:00,18,6,44,31,30.3,10,185,160,27,6,35,35,27
2019-03-24 02:00:00,11,6,39,23,30.3,10,185,160,27,6,31,35,35
2019-03-24 03:00:00,11,6,38,24,30.3,10,185,160,27,6,23,31,35
2019-03-24 04:00:00,12,7,39,32,29.5,11,170,160,27,6,24,23,31
2019-03-24 05:00:00,15,7,46,26,29.5,11,170,160,27,6,32,24,23
2019-03-24 06:00:00,15,7,38,29,29.5,11,170,160,27,6,26,32,24
2019-03-24 07:00:00,21,8,42,25,29.6,13,165,160,27,6,29,26,32
2019-03-24 08:00:00,20,7,50,31,29.6,13,165,160,27,6,25,29,26
2019-03-24 09:00:00,22,6,54,30,29.6,13,165,160,27,6,31,25,29
2019-03-24 10:00:00,19,7,59,34,33.4,11,165,160,27,6,30,31,25
2019-03-24 11:00:00,15,7,52,31,33.4,11,165,160,27,6,34,30,31
2019-03-24 12:00:00,14,6,55,34,33.4,11,165,160,27,6,31,34,30
2019-03-24 13:00:00,14,6,42,35,34.6,7,150,160,27,6,34,31,34
2019-03-24 14:00:00,14,6,50,35,34.6,7,150,160,27,6,35,34,31
2019-03-24 15:00:00,12,7,48,31,34.6,7,150,160,27,6,35,35,34
2019-03-24 16:00:00,9,7,48,31,35.6,7,140,160,27,6,31,35,35
2019-03-24 17:00:00,14,7,48,28,35.6,7,140,160,27,6,31,31,35
2019-03-24 18:00:00,13,7,52,33,35.6,7,140,160,27,6,28,31,31
2019-03-24 19:00:00,21,6,39,29,32.1,3,20,160,27,6,33,28,31
2019-03-24 20:00:00,28,7,39,27,32.1,3,20,160,27,6,29,33,28
2019-03-24 21:00:00,30,8,56,46,32.1,3,20,160,27,6,27,29,33
2019-03-24 22:00:00,32,8,58,42,30.9,2,30,160,27,6,46,27,29
2019-03-24 23:00:00,29,8,57,37,30.9,2,30,160,27,6,42,46,27
2019-03-25 00:00:00,27,8,57,39,30.9,2,30,63,4,6,37,42,46
2019-03-25 01:00:00,26,6,44,27,30.2,9,115,63,4,6,39,37,42
2019-03-25 02:00:00,26,6,50,33,30.2,9,115,63,4,6,27,39,37
2019-03-25 03:00:00,17,6,38,25,30.2,9,115,63,4,6,33,27,39
2019-03-25 04:00:00,18,6,38,25,29.6,10,115,63,4,6,25,33,27
2019-03-25 05:00:00,22,5,44,29,29.6,10,115,63,4,6,25,25,33
2019-03-25 06:00:00,29,8,44,32,29.6,10,115,63,4,6,29,25,25
2019-03-25 07:00:00,29,9,51,35,29.8,10,110,63,4,6,32,29,25
2019-03-25 08:00:00,27,9,58,40,29.8,10,110,63,4,6,35,32,29
2019-03-25 09:00:00,24,7,58,34,29.8,10,110,63,4,6,40,35,32
2019-03-25 10:00:00,21,7,51,39,32.6,12,85,63,4,6,34,40,35
2019-03-25 11:00:00,22,6,53,32,32.6,12,85,63,4,6,39,34,40
2019-03-25 12:00:00,18,6,54,32,32.6,12,85,63,4,6,32,39,34
2019-03-25 13:00:00,21,6,39,20,31.7,13,100,63,4,6,32,32,39
2019-03-25 14:00:00,21,6,34,27,31.7,13,100,63,4,6,20,32,32
2019-03-25 15:00:00,26,8,38,22,31.7,13,100,63,4,6,27,20,32
2019-03-25 16:00:00,19,7,36,23,32.7,13,115,63,4,6,22,27,20
2019-03-25 17:00:00,21,7,43,21,32.7,13,115,63,4,6,23,22,27
2019-03-25 18:00:00,27,6,35,20,32.7,13,115,63,4,6,21,23,22
2019-03-25 19:00:00,23,6,42,28,29.7,18,135,63,4,6,20,21,23
2019-03-25 20:00:00,20,6,34,15,29.7,18,135,63,4,6,28,20,21
2019-03-25 21:00:00,19,6,22,16,29.7,18,135,63,4,6,15,28,20
2019-03-25 22:00:00,21,6,26,14,29.6,17,130,63,4,6,16,15,28
2019-03-25 23:00:00,18,6,26,14,29.6,17,130,63,4,6,14,16,15
2019-03-26 00:00:00,19,7,24,11,29.6,17,130,61,72,6,14,14,16
2019-03-26 01:00:00,19,7,26,12,29,16,125,61,72,6,11,14,14
2019-03-26 02:00:00,17,6,26,16,29,16,125,61,72,6,12,11,14
2019-03-26 03:00:00,21,5,24,15,29,16,125,61,72,6,16,12,11
2019-03-26 04:00:00,27,4,30,18,28.6,18,120,61,72,6,15,16,12
2019-03-26 05:00:00,27,5,50,32,28.6,18,120,61,72,6,18,15,16
2019-03-26 06:00:00,27,5,52,35,28.6,18,120,61,72,6,32,18,15
2019-03-26 07:00:00,28,7,49,28,29.1,23,110,61,72,6,35,32,18
2019-03-26 08:00:00,30,9,59,38,29.1,23,110,61,72,6,28,35,32
2019-03-26 09:00:00,27,7,62,32,29.1,23,110,61,72,6,38,28,35
2019-03-26 10:00:00,20,5,54,28,32.9,22,105,61,72,6,32,38,28
2019-03-26 11:00:00,19,4,33,19,32.9,22,105,61,72,6,28,32,38
2019-03-26 12:00:00,19,5,42,25,32.9,22,105,61,72,6,19,28,32
2019-03-26 13:00:00,18,6,39,26,35.2,16,100,61,72,6,25,19,28
2019-03-26 14:00:00,19,5,40,22,35.2,16,100,61,72,6,26,25,19
2019-03-26 15:00:00,18,5,43,23,35.2,16,100,61,72,6,22,26,25
2019-03-26 16:00:00,15,5,48,26,35.1,15,100,61,72,6,23,22,26
2019-03-26 17:00:00,17,4,46,27,35.1,15,100,61,72,6,26,23,22
2019-03-26 18:00:00,18,3,49,30,35.1,15,100,61,72,6,27,26,23
2019-03-26 19:00:00,15,3,33,18,31.7,23,90,61,72,6,30,27,26
2019-03-26 20:00:00,17,3,29,18,31.7,23,90,61,72,6,18,30,27
2019-03-26 21:00:00,17,3,32,19,31.7,23,90,61,72,6,18,18,30
2019-03-26 22:00:00,19,4,26,18,30.3,25,100,61,72,6,19,18,18
2019-03-26 23:00:00,15,3,27,19,30.3,25,100,61,72,6,18,19,18
2019-03-27 00:00:00,15,3,26,18,30.3,25,100,74,136,6,19,18,19
2019-03-27 01:00:00,18,5,23,16,29.8,26,105,74,136,6,18,19,18
2019-03-27 02:00:00,17,5,28,15,29.8,26,105,74,136,6,16,18,19
2019-03-27 03:00:00,14,4,23,14,29.8,26,105,74,136,6,15,16,18
2019-03-27 04:00:00,11,5,31,17,29.2,23,105,74,136,6,14,15,16
2019-03-27 05:00:00,13,6,30,14,29.2,23,105,74,136,6,17,14,15
2019-03-27 06:00:00,18,6,29,23,29.2,23,105,74,136,6,14,17,14
2019-03-27 07:00:00,27,5,38,21,29.6,25,120,74,136,6,23,14,17
2019-03-27 08:00:00,17,6,47,23,29.6,25,120,74,136,6,21,23,14
2019-03-27 09:00:00,14,4,44,20,29.6,25,120,74,136,6,23,21,23
2019-03-27 10:00:00,12,4,37,19,32.7,19,130,74,136,6,20,23,21
2019-03-27 11:00:00,11,5,40,18,32.7,19,130,74,136,6,19,20,23
2019-03-27 12:00:00,12,5,32,19,32.7,19,130,74,136,6,18,19,20
2019-03-27 13:00:00,12,5,32,21,33.6,13,130,74,136,6,19,18,19
2019-03-27 14:00:00,13,4,32,20,33.6,13,130,74,136,6,21,19,18
2019-03-27 15:00:00,14,4,32,19,33.6,13,130,74,136,6,20,21,19
2019-03-27 16:00:00,13,6,37,20,34.1,7,130,74,136,6,19,20,21
2019-03-27 17:00:00,10,5,35,19,34.1,7,130,74,136,6,20,19,20
2019-03-27 18:00:00,11,5,42,19,34.1,7,130,74,136,6,19,20,19
2019-03-27 19:00:00,11,6,33,17,30.9,6,165,74,136,6,19,19,20
2019-03-27 20:00:00,12,4,32,18,30.9,6,165,74,136,6,17,19,19
2019-03-27 21:00:00,11,5,29,16,30.9,6,165,74,136,6,18,17,19
2019-03-27 22:00:00,12,5,28,20,30.1,8,195,74,136,6,16,18,17
2019-03-27 23:00:00,12,5,32,16,30.1,8,195,74,136,6,20,16,18
2019-03-28 00:00:00,12,4,30,16,30.1,8,195,170,95,6,16,20,16
2019-03-28 01:00:00,14,5,30,16,29.6,8,150,170,95,6,16,16,20
2019-03-28 02:00:00,10,5,35,20,29.6,8,150,170,95,6,16,16,16
2019-03-28 03:00:00,8,5,28,18,29.6,8,150,170,95,6,20,16,16
2019-03-28 04:00:00,9,5,31,15,28.9,9,175,170,95,6,18,20,16
2019-03-28 05:00:00,12,6,30,17,28.9,9,175,170,95,6,15,18,20
2019-03-28 06:00:00,19,6,28,20,28.9,9,175,170,95,6,17,15,18
2019-03-28 07:00:00,34,7,38,22,29.3,7,210,170,95,6,20,17,15
2019-03-28 08:00:00,28,6,49,25,29.3,7,210,170,95,6,22,20,17
2019-03-28 09:00:00,30,6,38,20,29.3,7,210,170,95,6,25,22,20
2019-03-28 10:00:00,29,6,49,31,32.8,9,205,170,95,6,20,25,22
2019-03-28 11:00:00,15,6,43,23,32.8,9,205,170,95,6,31,20,25
2019-03-28 12:00:00,14,6,32,19,32.8,9,205,170,95,6,23,31,20
2019-03-28 13:00:00,13,5,35,18,34.9,5,215,170,95,6,19,23,31
2019-03-28 14:00:00,14,6,32,18,34.9,5,215,170,95,6,18,19,23
2019-03-28 15:00:00,14,6,29,17,34.9,5,215,170,95,6,18,18,19
2019-03-28 16:00:00,13,6,35,19,34.9,7,235,170,95,6,17,18,18
2019-03-28 17:00:00,11,5,36,19,34.9,7,235,170,95,6,19,17,18
2019-03-28 18:00:00,12,5,31,17,34.9,7,235,170,95,6,19,19,17
2019-03-28 19:00:00,13,5,36,20,31.8,7,240,170,95,6,17,19,19
2019-03-28 20:00:00,13,6,37,18,31.8,7,240,170,95,6,20,17,19
2019-03-28 21:00:00,12,6,33,20,31.8,7,240,170,95,6,18,20,17
2019-03-28 22:00:00,12,6,32,20,30.5,4,210,170,95,6,20,18,20
2019-03-28 23:00:00,12,5,33,17,30.5,4,210,170,95,6,20,20,18
2019-03-29 00:00:00,11,5,33,17,30.5,4,210,182,158,6,17,20,20
2019-03-29 01:00:00,9,5,31,18,30.3,13,200,182,158,6,17,17,20
2019-03-29 02:00:00,8,4,33,18,30.3,13,200,182,158,6,18,17,17
2019-03-29 03:00:00,8,4,35,16,30.3,13,200,182,158,6,18,18,17
2019-03-29 04:00:00,9,4,34,16,29.1,13,225,182,158,6,16,18,18
2019-03-29 05:00:00,10,5,33,16,29.1,13,225,182,158,6,16,16,18
2019-03-29 06:00:00,11,5,28,17,29.1,13,225,182,158,6,16,16,16
2019-03-29 07:00:00,14,4,30,19,29.2,15,215,182,158,6,17,16,16
2019-03-29 08:00:00,14,4,37,22,29.2,15,215,182,158,6,19,17,16
2019-03-29 09:00:00,13,3,40,20,29.2,15,215,182,158,6,22,19,17
2019-03-29 10:00:00,11,4,36,20,32.8,14,215,182,158,6,20,22,19
2019-03-29 11:00:00,11,3,36,18,32.8,14,215,182,158,6,20,20,22
2019-03-29 12:00:00,11,4,38,20,32.8,14,215,182,158,6,18,20,20
2019-03-29 13:00:00,12,3,35,16,35.4,12,215,182,158,6,20,18,20
2019-03-29 14:00:00,13,5,35,16,35.4,12,215,182,158,6,16,20,18
2019-03-29 15:00:00,12,3,36,17,35.4,12,215,182,158,6,16,16,20
2019-03-29 16:00:00,11,4,35,17,34.8,9,235,182,158,6,17,16,16
2019-03-29 17:00:00,11,4,37,17,34.8,9,235,182,158,6,17,17,16
2019-03-29 18:00:00,11,4,46,20,34.8,9,235,182,158,6,17,17,17
2019-03-29 19:00:00,13,4,51,20,32.2,7,290,182,158,6,20,17,17
2019-03-29 20:00:00,14,3,38,18,32.2,7,290,182,158,6,20,20,17
2019-03-29 21:00:00,14,3,39,17,32.2,7,290,182,158,6,18,20,20
2019-03-29 22:00:00,24,6,41,21,30.7,6,355,182,158,6,17,18,20
2019-03-29 23:00:00,22,8,41,24,30.7,6,355,182,158,6,21,17,18
2019-03-30 00:00:00,17,6,36,22,30.7,6,355,40,133,6,24,21,17
2019-03-30 01:00:00,13,5,34,17,29.8,2,10,40,133,6,22,24,21
2019-03-30 02:00:00,11,4,38,21,29.8,2,10,40,133,6,17,22,24
2019-03-30 03:00:00,10,4,33,14,29.8,2,10,40,133,6,21,17,22
2019-03-30 04:00:00,10,5,29,16,29.2,2,145,40,133,6,14,21,17
2019-03-30 05:00:00,16,6,32,20,29.2,2,145,40,133,6,16,14,21
2019-03-30 06:00:00,22,7,39,17,29.2,2,145,40,133,6,20,16,14
2019-03-30 07:00:00,29,7,39,19,29.4,4,190,40,133,6,17,20,16
2019-03-30 08:00:00,23,7,56,24,29.4,4,190,40,133,6,19,17,20
2019-03-30 09:00:00,17,6,48,21,29.4,4,190,40,133,6,24,19,17
2019-03-30 10:00:00,15,6,48,21,32.9,5,165,40,133,6,21,24,19
2019-03-30 11:00:00,13,5,37,17,32.9,5,165,40,133,6,21,21,24
2019-03-30 12:00:00,11,6,33,14,32.9,5,165,40,133,6,17,21,21
2019-03-30 13:00:00,10,6,28,11,34.9,5,165,40,133,6,14,17,21
2019-03-30 14:00:00,12,6,26,17,34.9,5,165,40,133,6,11,14,17
2019-03-30 15:00:00,12,6,33,17,34.9,5,165,40,133,6,17,11,14
2019-03-30 16:00:00,11,7,30,17,34.9,4,170,40,133,6,17,17,11
2019-03-30 17:00:00,10,5,30,20,34.9,4,170,40,133,6,17,17,17
2019-03-30 18:00:00,11,5,30,19,34.9,4,170,40,133,6,20,17,17
2019-03-30 19:00:00,12,5,31,14,32.2,1,210,40,133,6,19,20,17
2019-03-30 20:00:00,12,5,28,17,32.2,1,210,40,133,6,14,19,20
2019-03-30 21:00:00,11,5,26,17,32.2,1,210,40,133,6,17,14,19
2019-03-30 22:00:00,14,6,22,21,30.9,4,165,40,133,6,17,17,14
2019-03-30 23:00:00,13,6,30,13,30.9,4,165,40,133,6,21,17,17
2019-03-31 00:00:00,11,6,22,16,30.9,4,165,140,11,6,13,21,17
2019-03-31 01:00:00,9,4,26,15,30.1,9,155,140,11,6,16,13,21
2019-03-31 02:00:00,8,3,25,15,30.1,9,155,140,11,6,15,16,13
2019-03-31 03:00:00,8,3,23,12,30.1,9,155,140,11,6,15,15,16
2019-03-31 04:00:00,8,3,20,13,29.5,11,175,140,11,6,12,15,15
2019-03-31 05:00:00,9,4,21,14,29.5,11,175,140,11,6,13,12,15
2019-03-31 06:00:00,10,5,24,11,29.5,11,175,140,11,6,14,13,12
2019-03-31 07:00:00,16,5,24,18,29.7,7,200,140,11,6,11,14,13
2019-03-31 08:00:00,15,5,35,17,29.7,7,200,140,11,6,18,11,14
2019-03-31 09:00:00,15,5,47,19,29.7,7,200,140,11,6,17,18,11
2019-03-31 10:00:00,13,4,52,21,33.5,5,185,140,11,6,19,17,18
2019-03-31 11:00:00,12,4,53,19,33.5,5,185,140,11,6,21,19,17
2019-03-31 12:00:00,11,4,37,16,33.5,5,185,140,11,6,19,21,19
2019-03-31 13:00:00,11,4,27,18,35.1,3,175,140,11,6,16,19,21
2019-03-31 14:00:00,11,4,26,16,35.1,3,175,140,11,6,18,16,19
2019-03-31 15:00:00,12,6,29,16,35.1,3,175,140,11,6,16,18,16
2019-03-31 16:00:00,13,6,44,21,35.1,5,150,140,11,6,16,16,18
2019-03-31 17:00:00,13,4,34,18,35.1,5,150,140,11,6,21,16,16
2019-03-31 18:00:00,19,4,40,18,35.1,5,150,140,11,6,18,21,16
2019-03-31 19:00:00,19,4,41,17,32.2,5,100,140,11,6,18,18,21
2019-03-31 20:00:00,29,5,62,26,32.2,5,100,140,11,6,17,18,18
2019-03-31 21:00:00,28,6,61,22,32.2,5,100,140,11,6,26,17,18
2019-03-31 22:00:00,23,6,51,21,31.3,5,115,140,11,6,22,26,17
2019-03-31 23:00:00,22,6,43,25,31.3,5,115,140,11,6,21,22,26
2019-04-01 00:00:00,27,6,42,19,31.3,5,115,229,10,12,25,21,22
2019-04-01 01:00:00,22,5,46,21,30.3,16,135,229,10,12,19,25,21
2019-04-01 02:00:00,20,4,42,19,30.3,16,135,229,10,12,21,19,25
2019-04-01 03:00:00,26,4,35,12,30.3,16,135,229,10,12,19,21,19
2019-04-01 04:00:00,19,4,36,15,29.6,17,130,229,10,12,12,19,21
2019-04-01 05:00:00,21,7,28,13,29.6,17,130,229,10,12,15,12,19
2019-04-01 06:00:00,28,8,30,15,29.6,17,130,229,10,12,13,15,12
2019-04-01 07:00:00,32,10,40,19,29.7,13,135,229,10,12,15,13,15
2019-04-01 08:00:00,30,9,56,24,29.7,13,135,229,10,12,19,15,13
2019-04-01 09:00:00,25,8,55,21,29.7,13,135,229,10,12,24,19,15
2019-04-01 10:00:00,21,6,47,22,33.1,13,150,229,10,12,21,24,19
2019-04-01 11:00:00,18,6,40,16,33.1,13,150,229,10,12,22,21,24
2019-04-01 12:00:00,15,5,42,16,33.1,13,150,229,10,12,16,22,21
2019-04-01 13:00:00,12,5,35,18,35,9,140,229,10,12,16,16,22
2019-04-01 14:00:00,12,5,30,17,35,9,140,229,10,12,18,16,16
2019-04-01 15:00:00,12,4,33,15,35,9,140,229,10,12,17,18,16
2019-04-01 16:00:00,12,5,31,15,33.9,6,80,229,10,12,15,17,18
2019-04-01 17:00:00,12,5,23,20,33.9,6,80,229,10,12,15,15,17
2019-04-01 18:00:00,12,5,29,17,33.9,6,80,229,10,12,20,15,15
2019-04-01 19:00:00,12,5,27,20,31.6,7,100,229,10,12,17,20,15
2019-04-01 20:00:00,12,4,27,17,31.6,7,100,229,10,12,20,17,20
2019-04-01 21:00:00,14,4,22,11,31.6,7,100,229,10,12,17,20,17
2019-04-01 22:00:00,20,5,26,18,31.1,7,115,229,10,12,11,17,20
2019-04-01 23:00:00,18,5,40,21,31.1,7,115,229,10,12,18,11,17
2019-04-02 00:00:00,18,5,39,22,31.1,7,115,277,37,12,21,18,11
2019-04-02 01:00:00,16,6,24,19,29.9,7,150,277,37,12,22,21,18
2019-04-02 02:00:00,27,9,34,20,29.9,7,150,277,37,12,19,22,21
2019-04-02 03:00:00,23,8,31,15,29.9,7,150,277,37,12,20,19,22
2019-04-02 04:00:00,20,7,28,16,29.4,5,125,277,37,12,15,20,19
2019-04-02 05:00:00,23,7,26,15,29.4,5,125,277,37,12,16,15,20
2019-04-02 06:00:00,28,7,32,11,29.4,5,125,277,37,12,15,16,15
2019-04-02 07:00:00,36,8,43,19,29.4,10,115,277,37,12,11,15,16
2019-04-02 08:00:00,32,11,55,20,29.4,10,115,277,37,12,19,11,15
2019-04-02 09:00:00,26,8,56,23,29.4,10,115,277,37,12,20,19,11
2019-04-02 10:00:00,23,8,48,22,33,10,100,277,37,12,23,20,19
2019-04-02 11:00:00,24,8,46,20,33,10,100,277,37,12,22,23,20
2019-04-02 12:00:00,22,7,50,18,33,10,100,277,37,12,20,22,23
2019-04-02 13:00:00,17,7,40,13,34.1,9,105,277,37,12,18,20,22
2019-04-02 14:00:00,14,7,33,13,34.1,9,105,277,37,12,13,18,20
2019-04-02 15:00:00,14,6,31,14,34.1,9,105,277,37,12,13,13,18
2019-04-02 16:00:00,14,7,34,17,34.3,7,80,277,37,12,14,13,13
2019-04-02 17:00:00,14,7,31,18,34.3,7,80,277,37,12,17,14,13
2019-04-02 18:00:00,11,6,33,17,34.3,7,80,277,37,12,18,17,14
2019-04-02 19:00:00,14,6,32,14,31.9,12,55,277,37,12,17,18,17
2019-04-02 20:00:00,17,6,31,16,31.9,12,55,277,37,12,14,17,18
2019-04-02 21:00:00,15,6,27,15,31.9,12,55,277,37,12,16,14,17
2019-04-02 22:00:00,15,5,26,18,30.6,12,80,277,37,12,15,16,14
2019-04-02 23:00:00,14,6,22,13,30.6,12,80,277,37,12,18,15,16
2019-04-03 00:00:00,12,6,23,15,30.6,12,80,130,54,12,13,18,15
2019-04-03 01:00:00,10,5,25,16,30.3,12,125,130,54,12,15,13,18
2019-04-03 02:00:00,9,4,28,15,30.3,12,125,130,54,12,16,15,13
2019-04-03 03:00:00,10,4,23,12,30.3,12,125,130,54,12,15,16,15
2019-04-03 04:00:00,12,4,25,16,29.6,11,115,130,54,12,12,15,16
2019-04-03 05:00:00,18,4,34,13,29.6,11,115,130,54,12,16,12,15
2019-04-03 06:00:00,39,5,39,16,29.6,11,115,130,54,12,13,16,12
2019-04-03 07:00:00,33,8,44,23,30,11,120,130,54,12,16,13,16
2019-04-03 08:00:00,29,8,58,23,30,11,120,130,54,12,23,16,13
2019-04-03 09:00:00,16,5,54,22,30,11,120,130,54,12,23,23,16
2019-04-03 10:00:00,17,5,31,21,33,9,125,130,54,12,22,23,23
2019-04-03 11:00:00,16,5,42,14,33,9,125,130,54,12,21,22,23
2019-04-03 12:00:00,13,5,59,24,33,9,125,130,54,12,14,21,22
2019-04-03 13:00:00,13,4,24,14,34.1,8,170,130,54,12,24,14,21
2019-04-03 14:00:00,14,4,25,12,34.1,8,170,130,54,12,14,24,14
2019-04-03 15:00:00,14,4,30,12,34.1,8,170,130,54,12,12,14,24
2019-04-03 16:00:00,14,4,26,12,34.1,3,205,130,54,12,12,12,14
2019-04-03 17:00:00,9,5,26,13,34.1,3,205,130,54,12,12,12,12
2019-04-03 18:00:00,10,4,32,14,34.1,3,205,130,54,12,13,12,12
2019-04-03 19:00:00,16,4,32,13,31.5,5,55,130,54,12,14,13,12
2019-04-03 20:00:00,23,4,38,17,31.5,5,55,130,54,12,13,14,13
2019-04-03 21:00:00,26,4,58,19,31.5,5,55,130,54,12,17,13,14
2019-04-03 22:00:00,31,4,26,16,30.7,6,80,130,54,12,19,17,13
2019-04-03 23:00:00,26,4,30,13,30.7,6,80,130,54,12,16,19,17
2019-04-04 00:00:00,23,5,29,15,30.7,6,80,57,9,12,13,16,19
2019-04-04 01:00:00,26,5,42,16,29.9,10,160,57,9,12,15,13,16
2019-04-04 02:00:00,36,5,42,22,29.9,10,160,57,9,12,16,15,13
2019-04-04 03:00:00,35,6,45,20,29.9,10,160,57,9,12,22,16,15
2019-04-04 04:00:00,31,6,44,18,29.1,9,190,57,9,12,20,22,16
2019-04-04 05:00:00,26,5,46,18,29.1,9,190,57,9,12,18,20,22
2019-04-04 06:00:00,31,5,49,17,29.1,9,190,57,9,12,18,18,20
2019-04-04 07:00:00,32,7,60,19,29.3,4,200,57,9,12,17,18,18
2019-04-04 08:00:00,31,8,81,30,29.3,4,200,57,9,12,19,17,18
2019-04-04 09:00:00,28,7,78,25,29.3,4,200,57,9,12,30,19,17
2019-04-04 10:00:00,12,5,70,24,32.6,5,210,57,9,12,25,30,19
2019-04-04 11:00:00,11,5,32,15,32.6,5,210,57,9,12,24,25,30
2019-04-04 12:00:00,12,5,26,13,32.6,5,210,57,9,12,15,24,25
2019-04-04 13:00:00,11,5,26,15,34.3,1,35,57,9,12,13,15,24
2019-04-04 14:00:00,8,8,26,15,34.3,1,35,57,9,12,15,13,15
2019-04-04 15:00:00,8,8,26,15,34.3,1,35,57,9,12,15,15,13
2019-04-04 16:00:00,11,6,33,15,35,3,50,57,9,12,15,15,15
2019-04-04 17:00:00,11,5,30,16,35,3,50,57,9,12,15,15,15
2019-04-04 18:00:00,11,5,23,15,35,3,50,57,9,12,16,15,15
2019-04-04 19:00:00,13,5,32,13,31.7,9,60,57,9,12,15,16,15
2019-04-04 20:00:00,13,5,29,14,31.7,9,60,57,9,12,13,15,16
2019-04-04 21:00:00,12,3,26,11,31.7,9,60,57,9,12,14,13,15
2019-04-04 22:00:00,13,4,21,14,30.4,8,45,57,9,12,11,14,13
2019-04-04 23:00:00,11,4,24,16,30.4,8,45,57,9,12,14,11,14
2019-04-05 00:00:00,11,5,22,14,30.4,8,45,40,13,12,16,14,11
2019-04-05 01:00:00,9,5,19,13,29.9,7,75,40,13,12,14,16,14
2019-04-05 02:00:00,11,5,24,17,29.9,7,75,40,13,12,13,14,16
2019-04-05 03:00:00,16,5,30,14,29.9,7,75,40,13,12,17,13,14
2019-04-05 04:00:00,12,5,30,15,29.1,11,80,40,13,12,14,17,13
2019-04-05 05:00:00,13,5,24,14,29.1,11,80,40,13,12,15,14,17
2019-04-05 06:00:00,13,4,19,11,29.1,11,80,40,13,12,14,15,14
2019-04-05 07:00:00,31,5,30,15,29.4,10,115,40,13,12,11,14,15
2019-04-05 08:00:00,21,6,58,18,29.4,10,115,40,13,12,15,11,14
2019-04-05 09:00:00,15,5,48,17,29.4,10,115,40,13,12,18,15,11
2019-04-05 10:00:00,13,5,40,17,33,11,115,40,13,12,17,18,15
2019-04-05 11:00:00,11,4,30,14,33,11,115,40,13,12,17,17,18
2019-04-05 12:00:00,10,5,25,12,33,11,115,40,13,12,14,17,17
2019-04-05 13:00:00,10,5,26,11,34.8,9,105,40,13,12,12,14,17
2019-04-05 14:00:00,10,5,26,14,34.8,9,105,40,13,12,11,12,14
2019-04-05 15:00:00,12,5,31,15,34.8,9,105,40,13,12,14,11,12
2019-04-05 16:00:00,12,6,29,16,35.4,9,80,40,13,12,15,14,11
2019-04-05 17:00:00,11,5,22,12,35.4,9,80,40,13,12,16,15,14
2019-04-05 18:00:00,11,4,24,12,35.4,9,80,40,13,12,12,16,15
2019-04-05 19:00:00,15,5,30,14,32.2,11,80,40,13,12,12,12,16
2019-04-05 20:00:00,15,5,29,12,32.2,11,80,40,13,12,14,12,12
2019-04-05 21:00:00,12,4,27,15,32.2,11,80,40,13,12,12,14,12
2019-04-05 22:00:00,13,4,26,15,31.1,8,105,40,13,12,15,12,14
2019-04-05 23:00:00,14,4,27,14,31.1,8,105,40,13,12,15,15,12
2019-04-06 00:00:00,14,4,25,16,31.1,8,105,48,20,12,14,15,15
2019-04-06 01:00:00,11,5,25,13,30.4,8,100,48,20,12,16,14,15
2019-04-06 02:00:00,10,4,22,14,30.4,8,100,48,20,12,13,16,14
2019-04-06 03:00:00,17,5,24,15,30.4,8,100,48,20,12,14,13,16
2019-04-06 04:00:00,26,6,33,15,29.7,11,90,48,20,12,15,14,13
2019-04-06 05:00:00,25,6,50,23,29.7,11,90,48,20,12,15,15,14
